2.609378286754464327e+01,2.969711662147987985e-01
1.950181749394531039e+01,2.161051390091481977e-02
2.873421618238839770e+01,4.499141167168851582e-03
2.345791194141322933e+01,1.462013597389986291e-03
8.856764970468023535e+01,4.987302630769947953e+00
1.804858923658119352e+01,3.360416878681052322e-02
1.004837324255874265e+01,2.664691473447641443e-02
2.186779156656084666e+01,2.181102568538470943e-03
9.628607684524361332e+00,1.153461953401040130e-02
1.341024472104372700e+00,3.784706304063313598e-02
1.826476615353401201e+01,1.100194584962574038e-02
1.991929488596370845e+01,4.429348620872490191e-03
1.931976644638789864e+01,7.237052360288383224e-03
2.761184010209132111e+01,1.816592130206458149e-03
1.604277138865550256e+01,4.252038309481838245e-03
2.580622423141020505e+01,4.838280489243998971e-03
2.501284339330656081e+01,7.474405542319499142e-03
1.337757945687787497e+01,1.002570509240145215e-02
3.089603433944698452e+01,1.622718941801861098e-03
2.625332478649580281e+01,2.419168896398038882e-03
2.994848503888231761e+01,1.907412612250520938e-03
3.610130954697487482e+01,1.323051351476749616e-03
1.110582481095504548e+01,5.834144262373232824e-03
2.408387254827670887e+01,5.442602174347725003e-03
2.940104196843542184e+01,2.374224959161555168e-03
3.146597187382167249e+01,1.820396306543814804e-03
2.914861818700482843e+01,2.346034954802212000e-03
3.059053550495329077e+01,1.485683962868483959e-03
2.277618807710475579e+01,1.580540003625500794e-03
1.416995604009931675e+01,8.536333613603338394e-03
1.075896014040446147e+01,4.574818839299681431e-03
9.053774281428029980e+00,8.976941377099893413e-03
2.574668882650425417e+01,2.155336279562114227e-03
1.823517083456340160e+01,1.018606873388429659e-02
2.859916111493897972e+01,2.895578809186893920e-03
1.570523621199003728e+01,1.389798530862983161e-02
2.173658376719156138e+01,1.863057414249479765e-03
1.292882292168306968e+01,1.117581632494615146e-02
8.424906285874790512e+00,1.538326607033415998e-02
1.828706220429438645e+01,1.002502881041961516e-02
7.993708381003700403e+00,6.633857448738858520e-02
8.121774538253445641e+00,6.024325504446721713e-02
8.247649683770895024e+00,5.771545449637950631e-02
1.646650321060644018e+01,3.846751477048153400e-03
1.403225941960381107e+01,1.164703817137288655e-02
2.263470982874909865e+01,3.857499626845099176e-03
2.230091047217638689e+01,2.297589270267014119e-03
1.102697082449525823e+01,4.299149016712237870e-03
9.010301864908928593e+00,7.387424878558895847e-02
1.119665982893309319e+01,4.584050619035630152e-03
7.639429693362408180e+00,3.397250739898471233e-02
9.931606302665237251e+00,1.692832467894389917e-02
2.181318526008207925e+01,5.219611815574135005e-03
2.171807217360082376e+01,2.706908647659294741e-03
9.971579347834502727e+00,8.457871011170415773e-03
2.451273050165214684e+01,4.261360838142236665e-03
1.745847376761660641e+01,3.071468903416036365e-03
2.529514184420497713e+01,1.644486989663752115e-03
8.048275287099935227e+00,6.047159019265870711e-02
2.278409909537500155e+01,1.907868856824018050e-03
7.412667245465231147e+00,2.780138542736102295e-02
3.827967358438477419e+01,1.243899850234861599e-03
1.079803501247806885e+01,1.239881390670250112e-02
1.938617883100123862e+01,3.430942596734023499e-03
1.553908190435951475e+01,6.189187212859271515e-03
2.325931021136512555e+01,3.035965842518168357e-03
2.157542660655512279e+01,2.020996585425274394e-03
1.177576954396963771e+01,8.849301419599100646e-03
1.019614739414680571e+01,4.223834416222175744e-03
1.722593597991304648e+01,3.627462256102402006e-03
1.028181503335303049e+01,5.266723678812449023e-03
9.545707912158748698e+00,9.026929700681330174e-03
1.999545491570988531e+01,4.920273332698476589e-03
2.447455676935892299e+01,1.895759544449627642e-03
7.301130634304070277e+00,7.788200126364828654e-03
1.861294449152295627e+01,2.065915084957117495e-03
9.650548020332578858e+00,1.156027453024625028e-02
2.131102903452825359e+01,3.459948462722511799e-03
8.083371987300630224e+00,6.202556915975130508e-02
4.646690604388525436e+00,1.120362673594977113e-02
1.589224646750594871e+01,4.439353013074455630e-03
1.615703848940261977e+01,3.261645538583369825e-03
1.837569062179639090e+01,2.088300302259241906e-03
2.449927345749140883e+01,3.304820562718629486e-03
1.493937221239416502e+01,2.933665186373324123e-03
2.089485592653998935e+01,4.123311723885958284e-03
