0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01
-1.000000000000000000e+00,-9.999999999999997780e-01,7.477402171684452425e-02,-9.018414501323444021e-01
1.204560506453851432e-02,-9.090039146381244661e-01,4.579665779641091117e-01,5.429407500989920088e-01
-5.429488769110900614e-01,5.127876888494886654e-01,-1.377513716036581348e-01,9.955928190490315188e-01
-2.537564151336962892e-01,-1.663850068268701854e-01,3.212117800052881611e-01,-2.785990105746377621e-02
-6.779116227401135175e-01,1.611538518247667695e-01,-3.729156450749963048e-01,9.716279722990671663e-01
-5.894306110023106449e-01,3.430520386402802768e-01,3.661155015018638381e-01,-6.295750874444422385e-01
-3.891098000500467502e-01,-4.496808940256469267e-02,3.042087547043678675e-01,8.278278085460932800e-01
1.353170497550479079e-01,-5.026608875398721477e-01,-1.570463995736858312e-02,2.124943136387133780e-01
-6.780059290863564847e-01,5.084507248483595143e-01,3.274021737579533853e-01,-3.941984097925873010e-01
9.728326914379423762e-01,-6.844143334759493769e-01,1.027280460552389418e-01,9.998477735237915054e-01
3.949098415067673340e-01,-4.710809437587962223e-01,-3.827537895896482301e-01,9.680698544093001567e-01
-9.226320299482544396e-01,-3.547663320393887321e-01,1.887880765444739373e-01,1.000000000000000000e+00
-1.679923469894520349e-02,-6.338078620282635578e-01,-1.596481708084022608e-02,9.999999999999998890e-01
-4.392878047927578078e-01,2.050278993523603488e-01,1.508041006635109926e-01,7.148046197406970892e-01
-4.148308730019636403e-01,-5.239808925036119058e-01,-2.439508974638287531e-01,9.877741643105052427e-01
2.484080484825863452e-02,-2.994648326447859610e-01,-5.977440955009478279e-02,5.402045595684223933e-01
-7.781025713836849933e-01,2.342079112094381799e-01,4.495075684167150754e-01,2.355519407404643717e-01
-6.481710131534159647e-01,3.100904137170397701e-01,3.316795567081897711e-01,-5.833305348044099947e-01
-6.052701999796893384e-01,3.490567864102468026e-02,1.935715922774220166e-01,-4.638769175960635316e-01
-8.305323902334674768e-01,2.595187304595957811e-01,8.033673889613411612e-02,1.000000000000000000e+00
-5.448630858125090848e-01,2.102235609409805195e-01,-5.301745072123655728e-02,8.721281993697002077e-01
1.849157648936733400e-02,-7.512005825292612515e-01,2.823263253141535811e-01,5.026322115864974016e-01
-6.710634323217270492e-01,1.140491798116952116e-01,8.613658140963997845e-02,-9.470088402274690065e-02
2.907122475735600675e-01,-7.668223259639106448e-01,1.490888527404540531e-01,5.717965199692183198e-01
-5.867413202932052485e-01,-3.024756867699143065e-02,2.370232118513826980e-01,-2.343467469910993223e-02
-5.408714793008608801e-01,-7.157344692439757128e-02,5.397932223234698235e-01,2.090174110425341847e-01
5.665344024408190959e-01,-7.518904882086827612e-01,6.600553162675679153e-02,1.000000000000000000e+00
-6.287097011506460609e-01,1.803928572875639347e-01,1.756293278974643268e-01,-5.416527329843596750e-01
-6.218376021099165235e-02,-1.109952841609263274e-01,2.085023624017451338e-02,9.118545684061257761e-01
-5.932919116501328416e-01,1.501203364940770502e-01,-4.675371520818276394e-02,-5.526852687249528273e-01
