-1.154279589033401862e+04,1.118188834576794179e+05,1.741071428571428603e+00,-2.437500000000000000e+00,-1.050889790144727303e+05
-1.161747889515246607e+04,-9.855913828075823403e+03,-1.741071428571427937e-01,-1.218750000000000000e+00,-1.280842412897688337e+06
-1.183031984921617368e+04,-2.376088485083421619e+04,1.566964285714286031e+00,-3.656250000000000000e+00,-5.562240218840858899e+06
-1.034376055667808942e+04,-2.730795557500996802e+04,-2.176339285714285587e+00,-6.093750000000000000e-01,-1.565607363168088906e+07
-1.265766456039874538e+04,5.379418097897204570e+05,-4.352678571428572063e-01,-3.046875000000000000e+00,-2.343793973028056789e+06
-9.732901003969014710e+03,-1.089705874374271298e+04,-2.350446428571427937e+00,-1.828125000000000000e+00,-1.878484270752782375e+07
2.678959564930984925e+04,3.867866419287206372e+04,-5.380924433587161992e-01,-6.407713924819757878e-04,-8.418936503943651041e+04
-1.012429233160674266e+04,-1.943051615356575348e+04,-1.014231678984383933e+00,-9.517125484949024994e-01,-3.860580728525979444e+06
3.613518801531296049e+03,-2.142144431392558181e+04,-1.718505277354704042e+00,-2.435504881766852314e+00,-2.660471322633244097e+07
-8.934219641776520803e+03,-2.794168021003529429e+04,-4.388229344566308754e+00,-2.936257093843891997e-01,-6.479183947128177434e+07
4.873793710542431654e+02,-2.707579244218964232e+04,-3.026888320392711940e+00,-1.612994328473522421e+00,-5.529099238162168860e+07
9.166587627188636689e+05,1.709752917117108154e+04,-2.392615586325558819e-01,0.000000000000000000e+00,-1.671422807380997619e+04
-8.674830297550506657e+03,-2.658203926200221758e+04,-4.245874546817431927e+00,-6.291254531825681839e-01,-5.883143395334833115e+07
-1.224880661091454749e+04,-2.646578774016358875e+04,-2.630350770595022869e+00,-2.244649229404977131e+00,-5.802944662177953869e+07
-1.116979135225683785e+04,-2.578117966814156171e+04,-3.350074779194686769e+00,-1.524925220805313231e+00,-5.391141917087391764e+07
-1.261460266700131069e+04,-2.332533799528432792e+04,-2.446464966629902094e-02,-3.376417023794783479e+00,-1.804668497504593804e+07
-1.308522908577585986e+04,-2.684113319962730748e+04,-1.442318421554729113e-01,-3.388006065764743280e+00,-2.690183534960311279e+07
-1.018192783444874294e+04,-5.203779920696542831e+03,-1.235442639075881033e-01,-7.614443624737554650e-01,-4.072179666635144968e+05
-1.288890276021551472e+04,-2.695909086857733928e+04,-6.496318048683669133e-03,-1.949849232825839884e+00,-6.155474925668067299e+06
-1.065803764076672815e+04,-2.408940801135399306e+04,-1.847934972752151905e+00,-1.868355829297877468e+00,-2.369577617642559111e+07
-1.301839827428633544e+04,-2.809674741714014817e+04,-8.916910873900878443e-01,-3.135691660476132903e+00,-4.532846193883349746e+07
-1.286143893426316026e+04,-2.713355405938822514e+04,-7.850230013577430555e-02,-2.829043393821420338e+00,-1.705950389191598073e+07
-1.293576674450263272e+04,-2.769792777749970992e+04,-1.665119100483076764e-01,-2.772674876318905302e+00,-1.894820014748345315e+07
-1.257124346492194127e+04,-2.628694844105158700e+04,-7.801681156543787132e-01,-2.386050150212504661e+00,-1.918232463745907694e+07
-1.162718095471858396e+04,-2.681199646140074037e+04,-1.788159915935824351e+00,-7.622414025233742452e-01,-1.179312720078802481e+07
-9.320546319201284859e+03,-2.669008709124269080e+04,-2.696810558859668916e+00,-4.427376143423897847e-01,-1.962815070347240195e+07
4.079401896409162873e+03,-2.610686908396931540e+04,-2.692469670593331088e+00,-3.604543915131097620e-05,-1.254420741117655486e+07
-1.194691659491784412e+04,-2.348225005148706987e+04,-2.781722506547841256e-01,-3.145402283920788467e+00,-1.853372166551040113e+07
6.524134904815862683e+03,-2.294608215806546650e+04,-1.913600752764274882e+00,-3.604543913371394126e-05,-4.270598201780986972e+06
7.835148747592182190e+03,-1.283689509644391728e+04,-8.690277492449836050e-01,-3.604543910612489910e-05,-4.566835957992465701e+05
-1.226312672769028723e+04,-2.285828028315831762e+04,-1.018029694943578534e-05,-1.467041661793844209e+00,-2.227342879807311576e+06
-1.186783459318582754e+04,-2.305331865147750432e+04,-2.205155867558095117e-01,-2.236392906661670565e+00,-7.936344027851255611e+06
-5.547764916585612809e+03,-2.180851286171083484e+04,-1.484907494121331828e+00,-2.047918055992659081e-01,-2.970629548869072460e+06
1.013322753902523618e+04,-6.516674096479353466e+03,-7.577691367991505889e-01,-3.458599841879850256e-04,-2.932050268486355199e+05
-1.205970174456905079e+04,-2.739575140964250022e+04,-1.499048499707265059e+00,-3.031385468536752725e+00,-5.446779192155007273e+07
-1.041629600776785264e+04,-2.428045034947347085e+04,-1.451530486762543148e+00,-6.488903427900317711e-01,-5.832412571653435938e+06
-1.260690583063766644e+04,-2.270928988643688717e+04,-1.172905434575595152e-01,-2.194369728418994914e+00,-6.696259618336028419e+06
6.130123696740200103e+03,-1.347267861814014395e+04,-1.628579640890251312e+00,-9.514982258225279654e-02,-2.319864873996362556e+06
1.074169592008856489e+04,-2.866509962532173813e+04,-4.874997124783710056e+00,-2.875216289971449513e-06,-8.390984083535850048e+07
-3.689366309415776414e+03,-1.392956784587634866e+04,-1.076508081124021299e+00,-2.280569330657472582e-01,-1.209601262837575749e+06
-8.295164878611994936e+03,-2.805665109000207667e+04,-4.431461747666173956e+00,-3.737972198092698317e-01,-7.075349671362496912e+07
-1.099543925417547871e+04,-1.850518096626110855e+04,-1.097166609571346818e+00,-1.498449661713125547e+00,-7.331850980216993019e+06
-1.248522637188895897e+04,-2.481343729671818437e+04,-5.401938895581337441e-01,-1.917912622157470715e+00,-8.942035622581483796e+06
