-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-1.587634348571428378e-01,-7.606458152303580134e-02,-1.048189728681613309e-01,-4.823761058823528014e-02,-2.566178882352939894e+00,-4.292639007352939018e+00,-5.184062500000017337e-01,1.176173469387755688e-01,-6.348437499999999289e-01,-1.298404790621143334e+00
-5.775789479418449446e-01,-1.347120993898077157e-01,-1.603232105427285226e-01,-4.350455646179535174e-02,-7.487522564285946203e+00,-9.180853481845485220e+00,-1.902882109623742934e+00,-1.548831352425348307e-01,-8.511353391621643283e-01,-4.784430596314237505e-02
-5.973389000000000060e-01,-1.063197872638815822e-01,-1.304484587013277075e-01,-3.758453599410438439e-02,-6.184121432825342879e+00,-8.321679347476369060e+00,-1.950436119055183326e+00,-1.582500000000002238e-01,-8.304037874347400816e-01,-1.900640702930022741e+00
-5.973389000000000060e-01,-9.439631985115964907e-02,-1.261260511038199417e-01,-2.881477190835274316e-02,-4.850576547597000854e+00,-6.269544008774143862e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-7.665784794323400320e-01
-6.066317000000001070e-01,-1.459362181054764396e-01,-1.513557991370881040e-01,-6.643347800148863280e-02,-7.022189971140939235e+00,-1.082952956817663548e+01,-5.680750000000003297e+00,-4.147500000000001741e-01,-1.593062500000000270e+00,-1.924652030406551972e+00
-6.066317000000001070e-01,-1.320690781271911252e-01,-1.425513398455788283e-01,-6.813839442655411638e-02,-6.338536514106909436e+00,-1.009190779663781967e+01,-5.079825638575201197e+00,-4.147500000000001741e-01,-1.470204152295151445e+00,-2.176124184810205975e+00
-1.884311405714620413e-01,-1.343289174382111817e-01,-1.634871648826418944e-01,-2.763010085627098933e-02,-7.342983523297267112e+00,-8.650029486002136281e+00,-2.865522024491980346e+00,2.491950317645033053e-01,-1.017492129274295110e+00,3.565862258267671336e-02
-5.973389000000000060e-01,-1.637841130442819482e-01,-1.767766917247222402e-01,-3.208215580228063191e-02,-9.267869464476884644e+00,-1.145850938575289391e+01,-4.382841962768495137e+00,-1.582500000000002238e-01,-1.327706579749028393e+00,-2.819307495629015392e-01
-2.524214821175500001e-01,-1.604854057329301587e-01,-1.648237529266582124e-01,-1.248883289137814323e-02,-7.331942650937197214e+00,-8.418079439026165289e+00,-1.430420020233899692e+00,3.139000463706409505e-02,-8.828503633989885913e-01,-5.194117125491306552e-01
-5.973389000000000060e-01,-1.628453655258182975e-01,-1.700288466559404521e-01,-3.162968893296180806e-02,-9.739441492388994703e+00,-1.239210078538227577e+01,-5.023316393351734632e+00,-1.582500000000002238e-01,-1.458650897103863642e+00,-1.609379987144977875e+00
-2.641954485165359801e-01,-1.222987094181018641e-01,-1.421375304106406723e-01,-2.990110469278633998e-02,-7.022921627066601502e+00,-9.105565671890069268e+00,-3.002553012358067264e+00,1.737017447199189490e-01,-1.045507969260668801e+00,-1.590301381002740655e+00
-5.280644119800030900e-01,-8.565476316436021476e-02,-1.071117220069599529e-01,-1.504529033152618434e-02,-3.229787141167619779e+00,-4.336002594844494240e+00,-1.945226473516470378e-04,-1.464464373385352403e-01,-5.577030537114300301e-01,-2.329499999999988802e-01
-5.973389000000000060e-01,-1.362929948071626984e-01,-1.441887187986466978e-01,-1.818929999999996383e-02,-7.517421132425283758e+00,-9.970039359684445657e+00,-4.390900228546513517e+00,-1.582500000000002238e-01,-1.329354083632058092e+00,-2.003249999999999531e+00
-6.066317000000001070e-01,-7.131670184090546649e-02,-9.529743959359252004e-02,-4.948529999999995432e-02,-1.914427432817074504e+00,-4.870821945656185648e+00,-2.989821840520708207e+00,-4.147500000000001741e-01,-1.042905094694930312e+00,-2.198849999999998417e+00
-5.280644119800024239e-01,-7.305476316436021467e-02,-1.004582220069599463e-01,-1.504529033152618434e-02,-3.229787141167616227e+00,-4.336002594844490687e+00,-1.945226473374361831e-04,-1.464464373385352403e-01,-5.577030537114300301e-01,-2.003249999999999531e+00
-5.367670736542043963e-01,-9.731392359716775631e-02,-9.536116673765740459e-02,-4.379517929301379731e-02,-1.142684069955159032e+00,-3.336388454333221176e+00,-1.228447935556687298e+00,-3.603528572208158920e-01,-7.855098899170176452e-01,-4.125345235493647067e-01
-5.318164314191349273e-01,-5.776358077691395865e-02,-8.815729442967432106e-02,-2.770456889541139667e-02,-1.685290039642602267e+00,-3.142577727531172371e+00,-6.782585323250600595e-05,-2.406548484409354316e-01,-5.576901312783135722e-01,-2.082374771161111582e+00
-4.001500713520154129e-01,-8.565456416080988178e-02,-1.071115410629416842e-01,-1.504460550963349075e-02,-3.229760266090078602e+00,-4.335921668866962619e+00,-6.782585323250600595e-05,-6.075193443070503463e-03,-5.576901312783135722e-01,-2.329499999999988802e-01
-5.736924939047720606e-01,-3.830379177839610128e-02,-7.268922597874613589e-02,-4.721157663465885834e-02,2.452742672389121026e-01,-1.961523827365748929e+00,-6.541985699562395951e-01,-3.850387998161788339e-01,-6.244081634861942121e-01,-2.188388091659584589e+00
-3.982354318815489735e-01,-7.672589395366208320e-02,-1.023967071563339215e-01,-1.504460550963326870e-02,-3.229760266090078602e+00,-4.335921668866948409e+00,-6.782585321829515124e-05,-3.973998317387206214e-03,-5.576901312783117959e-01,-1.487428164104265704e+00
-5.987039041118655813e-01,-1.762794401544728884e-01,-1.761780688798204320e-01,-4.828391798004266766e-02,-1.074440825793062260e+01,-1.426979435067976354e+01,-5.680750000000003297e+00,-1.959268632375055219e-01,-1.593062500000000270e+00,-2.285044087125802648e+00
-4.478114747578539889e-01,-1.081987254174596735e-01,-1.250811007789031093e-01,-1.818929999999996383e-02,-5.672132891016467227e+00,-7.748224446159586165e+00,-2.942495410488323415e+00,-9.257457983692152226e-03,-1.033229256320261413e+00,-2.003249999999999531e+00
-6.036774055313725018e-01,-4.920390106427802168e-02,-8.175192410059697878e-02,-3.953591986805166103e-02,-8.864967699315755567e-01,-3.109525982529635968e+00,-1.230250000000001620e+00,-3.332055213495421775e-01,-6.831624999999998948e-01,-2.136666374175321792e+00
-6.022747684760103581e-01,-1.617543591277991188e-01,-1.644934481428072803e-01,-6.030976284276179378e-02,-9.277298221956009172e+00,-1.313622321235469670e+01,-5.680750000000003297e+00,-2.944899130613634064e-01,-1.593062500000000270e+00,-2.510528678301785277e+00
-3.929991595036039786e-01,-8.107917827832877844e-02,-1.046954566798450337e-01,-1.504436670952102872e-02,-3.229750895329967619e+00,-4.335893451723354275e+00,-2.364941270727172196e-05,1.770710940514952370e-03,-5.576856255044919664e-01,-8.757819674398241716e-01
-6.066317000000001070e-01,-5.257505644952431556e-02,-7.674859644555612204e-02,-4.948529999999995432e-02,7.255023678197858317e-02,-2.478406213474645625e+00,-1.430202066525890103e+00,-4.147500000000001741e-01,-7.240424877164155504e-01,-1.659806444841823492e+00
-6.012601211915370447e-01,-1.130171619711196618e-01,-1.318591530580828231e-01,-5.689266558306871335e-02,-6.221928706842248857e+00,-9.277576962865580867e+00,-2.955314700595625510e+00,-2.664836040406806106e-01,-1.035850146572734332e+00,-2.446458104682539769e+00
-4.510634448114720918e-01,-1.777651005484021107e-01,-1.778787719913313137e-01,-4.368689999999991747e-02,-1.103811766938245142e+01,-1.438150144239691386e+01,-5.471089589697815114e+00,-1.249779522660832143e-02,-1.550197651705659041e+00,-2.198849999999998417e+00
-6.066317000000001070e-01,-5.592183429898001101e-02,-8.011935037228476442e-02,-4.948529999999995432e-02,-3.002406178919869717e-02,-2.463548585758037035e+00,-1.420516354435896744e+00,-4.147500000000001741e-01,-7.220622541627275126e-01,-1.407899526340429475e+00
-5.299209076664165297e-01,-7.795280835998960600e-02,-9.905468268114020480e-02,-2.133186176394358258e-02,-2.462685574344511963e+00,-3.743208637076040901e+00,-8.246040348325323066e-06,-1.932336871506370457e-01,-5.576840544383063758e-01,-7.904462988168834414e-01
-5.340140070664310956e-01,-7.407506506970693017e-02,-8.679957533581605933e-02,-3.511647337969520111e-02,-7.810122886549706323e-01,-2.443853950647511653e+00,-8.246040348325323066e-06,-2.958119254378228646e-01,-5.576840544383063758e-01,-5.737117326464709066e-01
-5.280536187451463359e-01,-7.922914205377160068e-02,-1.037185223359395336e-01,-1.504425440942636083e-02,-3.229746488682284422e+00,-4.335880182467814592e+00,-2.875216477349340494e-06,-1.464445982975322025e-01,-5.576835066413980968e-01,-1.135707472450254940e+00
-3.980704839812843066e-01,-7.305446214238550673e-02,-1.004579483049548028e-01,-1.504425440942636083e-02,-3.229746488682284422e+00,-4.335880182467818145e+00,-2.875216484454767851e-06,-3.795606014570296338e-03,-5.576835066413980968e-01,-2.003249999999999531e+00
-3.965918684054268173e-01,-8.115264324107043792e-02,-1.047342378240104233e-01,-1.504425440942636083e-02,-3.229746488682284422e+00,-4.335880182467814592e+00,-2.875216477349340494e-06,-2.172910714498321738e-03,-5.576835066413980968e-01,-8.654555556347656164e-01
-6.050938670330878733e-01,-1.004517011263193760e-01,-1.213743828210968601e-01,-6.980383442961390905e-02,-4.845758806339468094e+00,-8.300095132841864398e+00,-3.111471908322990032e+00,-3.723027122059043847e-01,-1.067776321903849635e+00,-2.688542520555261106e+00
-2.707391799285553402e-01,-1.520268907663648861e-01,-1.566682402609424207e-01,-6.836348902899053170e-02,-8.294772449364586464e+00,-1.237706893547028031e+01,-5.680750000000003297e+00,-2.776524201016083992e-02,-1.593062500000000270e+00,-2.661536044293573156e+00
-4.419038283905648568e-01,-1.613118199999999669e-01,-1.612046500000000049e-01,-1.818929999999996383e-02,-9.160707999999999629e+00,-1.194863499999999945e+01,-5.680750000000003297e+00,-3.370944200883574382e-03,-1.593062500000000270e+00,-2.003249999999999531e+00
-6.061921785409241092e-01,-4.078383229164628254e-02,-7.475352973916535304e-02,-4.800509343327696854e-02,2.788110583917813301e-02,-2.454289288373527000e+00,-1.323522896341479793e+00,-4.026183223298680502e-01,-7.022320446311898223e-01,-2.189598708957982254e+00
-5.312754563047923373e-01,-7.060719835442677561e-02,-9.323867885694928082e-02,-2.589500282457513070e-02,-1.905992381700748695e+00,-3.313072950756406954e+00,-1.002526019533434010e-06,-2.271904918976344057e-01,-5.576833156364280342e-01,-1.186752752073619632e+00
-6.034741698238894614e-01,-9.833233094374277394e-02,-1.207520097318450225e-01,-6.434906903500053899e-02,-4.939277677895177021e+00,-8.125621533597463753e+00,-2.662542057050597322e+00,-3.275958064122455049e-01,-9.759930904303661947e-01,-2.586265669406259349e+00
-5.796822345200471904e-01,-6.543122606084578186e-02,-8.370317336333296665e-02,-4.052039647630339969e-02,-6.370964045094211770e-01,-2.711278881888318892e+00,-7.973754377236765833e-01,-3.336286204528189359e-01,-6.390114808829796544e-01,-1.084274106077408817e+00
-6.061555305833810081e-01,-4.123515253655357649e-02,-7.507901645513756494e-02,-4.788167159279094198e-02,-7.028215597713938223e-03,-2.489826297871029936e+00,-1.339105375156400157e+00,-4.016067648757317698e-01,-7.054178658813174962e-01,-2.188827322454942603e+00
-4.392846595294989109e-01,-1.334357301762157944e-01,-1.422454213812215373e-01,-1.818929999999996383e-02,-7.329750232251882380e+00,-9.744074659166134467e+00,-4.243593466426279548e+00,-7.611445206694433807e-04,-1.299237372508992294e+00,-2.003249999999999531e+00
-4.359743993099847170e-01,-8.607186450666770572e-02,-1.100320670989466953e-01,-1.818929999999996383e-02,-4.218796066641253617e+00,-5.998337703096385809e+00,-1.801741347546190752e+00,2.537274375008280458e-03,-8.000032992657626352e-01,-2.003249999999999531e+00
-3.377479409163011148e-01,-1.667791634209933593e-01,-1.685356240408879824e-01,-5.614954392319021492e-02,-9.784830041834730707e+00,-1.352837063735266199e+01,-5.680750000000003297e+00,1.956661125845471361e-03,-1.593062500000000270e+00,-2.432524573559817327e+00
-6.066317000000001070e-01,-7.869757610371641565e-02,-8.126212839803279020e-02,-4.948529999999995432e-02,8.356205956475548646e-02,-2.465147454471672717e+00,-1.421558659595600460e+00,-4.147500000000001741e-01,-7.222753523460365699e-01,-4.285499999999977661e-01
-4.992188101944412537e-01,-7.562367826678498273e-02,-1.018146355044536600e-01,-1.504423952545136389e-02,-3.229745904642058463e+00,-4.335878423811447391e+00,-1.218839820182893163e-07,-1.148001958301407832e-01,-5.576832258153885391e-01,-1.642274526904497378e+00
-5.322709888856894667e-01,-7.993596419246470908e-02,-9.331081309062042028e-02,-2.924788845367098933e-02,-1.496951566453681437e+00,-2.997024757584163979e+00,-1.218839393857251707e-07,-2.521410071101120032e-01,-5.576832258153849864e-01,-3.217228058013716918e-01
