-7.778771781191940349e+00,-8.322738446459165829e-02,-2.805091296485101804e+00
-3.401222399999070944e-03,-2.198639511039999661e+00,-3.401222400002623658e-03
-1.464114717146358657e-03,-2.053706653058501530e+00,-7.300026199903459911e-01
-7.697608324223614851e+00,-2.231542013078069431e-03,-3.291233965710994802e+00
-2.745784507952967246e+00,-1.120245657388417193e+00,-2.652987205104946788e+00
-1.191902461642468936e-01,-1.768035403885912515e+00,-2.040632734406190529e+00
-6.302533773867580180e-04,-1.883244427179768365e+00,-1.583147610723771415e+00
-6.302533773903107317e-04,-1.509200189974487571e+00,-3.453368796750171832e+00
-6.302533773858698396e-04,-1.657957533136159789e+00,-2.709582080941815185e+00
-1.558744344174357366e+00,-1.057663838792250566e+00,-4.152936461864389805e+00
-2.713034130215064010e-04,-1.971577410197764557e+00,-1.141841645598155708e+00
-2.713034130348290773e-04,-1.726782128648284953e+00,-2.365818053345540406e+00
-7.533674200625721795e+00,-4.135095457966642130e-04,-3.464258251645294884e+00
-2.713034130286118284e-04,-2.123891683436129441e+00,-3.802702794063241853e-01
-1.167872233143185667e-04,-1.832974835651028478e+00,-1.835009034521543292e+00
-1.167872233214239941e-04,-1.432163765497129759e+00,-3.839064385291029780e+00
-1.167872233232003509e-04,-1.583783767731586245e+00,-3.080964374118745575e+00
-3.809861117055676871e+00,-1.002330910470465852e+00,-2.178484330591993867e+00
-5.027307009441983610e-05,-1.928763848833563443e+00,-1.356130482762088363e+00
-4.227858459007409309e+00,-6.147789816096933535e-01,-3.698246632944123924e+00
-5.027307008953485479e-05,-2.199979890771973423e+00,-5.027307004334957696e-05
-5.027307008553805190e-05,-2.013115675804668214e+00,-9.343713479065733907e-01
-2.323121213658422946e+00,-1.339723104593470993e+00,-1.978263263374222092e+00
-2.164090829870346511e-05,-2.088578256670836630e+00,-5.570870757375181448e-01
-2.164090831335840903e-05,-2.160958864152644487e+00,-1.951840383284642044e-01
-2.260609816196019750e-01,-1.342268019144098545e+00,-4.062598922659905298e+00
-9.315701303691525936e-06,-1.549788325210871953e+00,-3.251049058244336543e+00
-9.315701310796953294e-06,-1.622002987945491803e+00,-2.889975744571230187e+00
-9.315701308132418035e-06,-1.693022008196447104e+00,-2.534880643316456350e+00
-6.028452315020725649e+00,-4.960804164996672760e-01,-2.491145602480937526e+00
-7.971388879948225537e+00,-6.115211276913612437e-06,-3.028580543995389895e+00
-1.550251623696245140e+00,-1.515314744094337307e+00,-1.873174655832068325e+00
-4.010103874740877927e-06,-1.856882051841194148e+00,-1.715585730690154520e+00
-3.998493448098113134e+00,-7.722876917164067656e-01,-3.140068093319853038e+00
-1.726218469499940511e-06,-1.807284735952572774e+00,-1.963574594018666630e+00
-1.726218465947226832e-06,-2.033589583070146922e+00,-8.320503584307994416e-01
-7.000391701520921828e+00,-2.734852733480837017e-01,-2.632181931738659664e+00
-1.726218465947226832e-06,-1.758172928202963448e+00,-2.209133632766716815e+00
-7.430800197383291561e-07,-1.992520895180319052e+00,-1.037394781018385004e+00
-7.430800250673996743e-07,-1.950477992883970835e+00,-1.247609292500120759e+00
-7.430800348373622910e-07,-1.906504178092927049e+00,-1.467478366455329919e+00
-7.430800104124557492e-07,-2.071179906256537251e+00,-6.440997256373033331e-01
-3.198718827590596447e-07,-2.106173242992086969e+00,-4.691334651676823952e-01
-3.198718800945243856e-07,-2.142329359142091327e+00,-2.883528844176632688e-01
-4.908829246109429612e+00,-7.523518491528169427e-01,-2.329411508126485675e+00
-3.198718552255286340e-07,-1.473371740292020782e+00,-3.633140978668040866e+00
-1.376938176811393078e-07,-2.179892445949022317e+00,-1.005376325610707333e-01
-5.674504198269094246e+00,-4.280345785340298193e-01,-3.185322909060756658e+00
-1.376938278951911343e-07,-1.408334081157004647e+00,-3.958329456521148870e+00
-2.465929256608847098e+00,-9.347665974844856507e-01,-3.860237755968724649e+00
-5.927252377802005867e-08,-1.675723905812207981e+00,-2.621380411666436316e+00
-5.927259749682889378e-08,-1.869682609992707967e+00,-1.651586890763862669e+00
-5.927255219972948908e-08,-1.742606525000571338e+00,-2.286967315724591110e+00
-3.054990549921337895e+00,-1.173077165866652116e+00,-2.079623620745401524e+00
-2.551486932844682087e-08,-1.774050703976492116e+00,-2.129746454602670092e+00
-3.224358888022048397e+00,-9.745509680010822073e-01,-2.902886271972540566e+00
-2.551487021662524057e-08,-2.002851567965220347e+00,-9.857421346590280464e-01
-2.551485245305684657e-08,-1.530114505726395180e+00,-3.349427445853171648e+00
-1.098387514275600552e-08,-1.844610461330166373e+00,-1.776947682365292991e+00
-1.098391599896331172e-08,-2.133075975059032459e+00,-3.346201137209217080e-01
-5.885453267361338447e+00,-3.037049260064517142e-01,-3.596022102606402981e+00
-1.098397461873901193e-08,-1.603094130704239006e+00,-2.984529335494830349e+00
-4.727152003169976524e-09,-2.151619001678025001e+00,-2.419049868827229943e-01
-4.727183977593085729e-09,-2.023378981832377299e+00,-8.831050861109295269e-01
-4.727158220418914425e-09,-1.794689692294418215e+00,-2.026551533800750704e+00
-4.727128910531064321e-09,-1.710042550867623135e+00,-2.449787240934755417e+00
-8.098314841542858744e+00,-3.094900336009231978e-09,-2.901685142982640020e+00
-2.035278612311230972e-09,-1.640262355176056452e+00,-2.798688222084439126e+00
-7.648375296561708225e+00,-1.302367223963889487e-01,-2.700441091456347031e+00
-5.022800047616572172e+00,-6.206976847753433724e-01,-2.873711528506710966e+00
