-3.829386823142777452e-02,-3.382147412888732996e-01
-7.794964983653951407e-04,-1.288658044153644378e-01
-8.163647646137771330e-03,-4.135777823859554392e-01
-1.786898459091601499e-02,-1.758378963394362504e-01
-1.547947786360137634e-02,-2.115368216102456733e-01
-1.563066319335709720e-02,-3.936135344712187178e-01
-5.450679486890664879e-03,-1.043012880162486056e-01
-5.355956739664866073e-05,-6.704880646202299177e-02
-6.556601117400071010e-03,-2.227069646572811257e-01
-6.066745531987827178e-03,-1.792201696062548644e-01
-5.858936889298699269e-03,-4.182074582879035107e-01
-5.588586417081709001e-03,-4.143361314440313636e-01
-9.709085876529813253e-04,-5.475490582378150783e-02
-2.199991936847625618e-03,-2.249469653231899180e-01
-1.914312591878526704e-03,-3.801716890393968540e-01
-9.570389497617487473e-04,-1.753827797990048509e-07
-1.095151850790482273e-03,-2.271887859310646740e-01
-6.293511556272057827e-04,-2.044110537502419334e-07
-1.211469180001424617e-02,-4.140847814333579180e-01
-8.468720812854789448e-03,-3.629784360517979147e-01
-4.160009185115387531e-03,-3.463347493581048209e-02
-3.239368097797637458e-03,-1.452286156680901996e-01
-2.672525219780841343e-03,-2.016401323680246938e-01
-3.876023584129577315e-03,-4.163416075193627774e-01
-2.040146628638978173e-03,-9.893370400854950564e-02
-1.545887419847971622e-03,-3.846189327274677772e-01
-1.341610251198610548e-03,-3.828057832051287024e-01
-2.244107461362887523e-03,-4.085596430480094021e-01
-1.246773507126586883e-03,-3.402433491953378297e-01
-2.554512373701078864e-03,-1.929929038190597024e-01
-1.407388090814309933e-03,-4.025353403011842079e-01
-7.140434430628700424e-03,-1.561641200746402003e-01
-5.410109462379998624e-03,-8.118666266780649732e-02
-4.072880824715352510e-03,-1.900062700035409780e-02
-3.507510280561232374e-03,-2.854137459362987572e-02
-2.761507996653582431e-03,-1.247523202136139320e-01
-2.254665414122392075e-03,-4.975897806202145279e-02
-1.784747413045711939e-03,-4.110555390117298646e-02
