8.868684388851553191e-01,4.723048684606048209e-01
7.884004009524189227e-01,5.753016179120634677e-01
1.736349392286371529e-01,9.408222783465683969e-01
1.038993144679838165e+00,4.232235730996622425e-02
9.377328610248530927e-01,1.866969175459099461e-01
1.156385475103829386e-01,9.822523678842877137e-01
9.843663512640543622e-01,1.122464034726275151e-01
8.283201062916213664e-02,1.011449040070473648e+00
1.912270577178655229e-01,9.352064207514970695e-01
9.327333753214807066e-01,2.003961087045267042e-01
1.953743365907408269e-01,9.320515882689026643e-01
7.750622184424168504e-01,5.899619197767769219e-01
7.926048554427869153e-01,5.321173141859105726e-01
1.422248080337528420e-01,9.569679733864423499e-01
5.339609609451589911e-01,7.949573903850838397e-01
8.386222190928995790e-01,4.934574584312007017e-01
4.855351575704128231e-01,8.509575200889804014e-01
7.389161241110973055e-01,7.460080685953262014e-01
1.012577336269891326e+00,8.109213220430358526e-02
9.588012575023450168e-01,1.378973419645123932e-01
4.676128249009495752e-01,8.907541631915756319e-01
4.220290063056802293e-02,1.038907964885176449e+00
6.548225205833582696e-02,1.026334810586059243e+00
1.026766511170625451e+00,6.372326856044713272e-02
9.437564511275360335e-01,1.597912166938914857e-01
9.092161479062089713e-01,4.588645460781985430e-01
5.776221497642615166e-01,7.754776431669101466e-01
9.301997260562685499e-01,2.021320076291428791e-01
5.063110390108147563e-01,8.131736073940682985e-01
9.869148364118218719e-02,9.951268642126450681e-01
9.974172273804541300e-01,9.621075536537460060e-02
5.468132308561641786e-01,7.838414807949916074e-01
8.605372396017009207e-01,4.825548478174060407e-01
1.558147550477881338e-01,9.456431507121748625e-01
8.096603790207165252e-01,5.095059466277809257e-01
1.271034484377187301e-01,9.679423587252349304e-01
