8.602361524033787177e+00,7.270304244991777523e+03,-5.056237941356557421e+05
1.022400004205178448e+01,1.211214350731762897e+04,-6.935018688328958815e+05
9.869411824555047730e+00,5.454953316043406630e+03,-4.079997222852237755e+05
8.404387687738754664e+00,8.833487837666856649e+03,-5.263302396764778532e+05
9.857502690284839275e+00,1.005769519467734244e+04,-6.439007345749253873e+05
9.952313892528918515e+00,8.018728259122229247e+03,-5.654305928065425251e+05
9.034322757340053300e+00,6.343419230408519070e+03,-4.575057140897520003e+05
9.734993451264747577e+00,4.847796553616745769e+03,-3.445696616683502216e+05
9.304494166978056313e+00,1.173158823560984638e+04,-6.690092174284771318e+05
1.029114846182555709e+01,1.242546826609019809e+04,-7.003991014282682445e+05
9.615758597538514252e+00,9.072552411663464227e+03,-6.054563450166237308e+05
1.048393234058038459e+01,1.067725499280510121e+04,-6.651812205910708290e+05
8.499537344431132624e+00,1.169936581080598626e+04,-6.294867785575123271e+05
9.313589626311271630e+00,7.538453534080746977e+03,-5.373305271231834777e+05
9.934374836064769454e+00,6.713971990769509830e+03,-4.926521604074280476e+05
1.007199042799774347e+01,4.561561933120116919e+03,-3.131204277241675300e+05
9.236055899747793063e+00,5.888884878991502774e+03,-4.302608452940327697e+05
9.526030721083474262e+00,5.138857191919792967e+03,-3.773682102316315868e+05
8.853663116820415624e+00,1.187213783818925731e+04,-6.551117722929334268e+05
1.028470759871515305e+01,8.517485173290915554e+03,-5.885591848998269998e+05
1.041509566103928464e+01,9.484346180945822198e+03,-6.271343887422737898e+05
9.639357965141176265e+00,1.218154762174230927e+04,-6.852904111881584395e+05
8.473610333891462787e+00,8.358342511924074643e+03,-5.472265657260653097e+05
1.038552468783235128e+01,1.138156616907373791e+04,-6.802509261657159077e+05
8.715804725602282588e+00,9.644525909440053510e+03,-6.072787509498795262e+05
8.813681018252443877e+00,6.605627924924157924e+03,-4.692498309314355720e+05
1.004571036238918857e+01,7.117620882317029100e+03,-5.175630629084557295e+05
1.040774624890109301e+01,6.030008987393297502e+03,-4.502676308426515316e+05
8.379520120965354479e+00,8.908248433852912058e+03,-5.406544932724861428e+05
8.409009273498666559e+00,9.901332287144809015e+03,-5.922588453582287766e+05
9.880694968938998457e+00,7.719007857635945584e+03,-5.519056405585589819e+05
1.056180982419695447e+01,1.024990392385637097e+04,-6.553517963878007140e+05
8.502908568099410758e+00,7.758429545705836063e+03,-5.186252144138785079e+05
8.841376470873132831e+00,8.733883261644232334e+03,-5.777351550731030293e+05
1.029903616801514765e+01,6.425592481842089001e+03,-4.758873727355998126e+05
1.058898027906892736e+01,5.642194849948271440e+03,-4.245562749122955720e+05
9.421336528965660762e+00,9.887801063937677100e+03,-6.328789091117765056e+05
1.020310807644505147e+01,4.974669742791080353e+03,-3.642651555212163948e+05
9.973180960611143675e+00,5.273081446720233544e+03,-3.955327389213955030e+05
1.070456755870956833e+01,8.225051826724631610e+03,-5.776214525856622495e+05
8.661646986375126644e+00,1.178766099601146925e+04,-6.431650936981440755e+05
1.012210546736172390e+01,4.502198690594897926e+03,-2.974042086607764941e+05
1.063056783260743998e+01,8.778071188149047885e+03,-6.004655840694888029e+05
1.069447910863333639e+01,9.189116068342185827e+03,-6.168568206280128798e+05
9.064488111589520614e+00,1.196497330002690978e+04,-6.654704072736860253e+05
9.549567875079418400e+00,6.929347664704224371e+03,-5.035337230012346990e+05
8.435476707858910572e+00,7.973479037217353834e+03,-5.062951760087850271e+05
9.924122700267199448e+00,7.326442313668962015e+03,-5.296757873644132633e+05
9.379779230718456873e+00,1.209196931523556668e+04,-6.775350715615435038e+05
9.285781091125684839e+00,5.521310380057686416e+03,-4.012606530487533892e+05
1.043093437606892060e+01,1.102672879090653623e+04,-6.728237573188970564e+05
1.021385726240035474e+01,4.693264434580839406e+03,-3.322168400771442684e+05
1.034671588741566950e+01,1.174397166341235970e+04,-6.875186111957703251e+05
9.915469734455328421e+00,1.229052816379169417e+04,-6.924721796493753791e+05
9.322111798914457736e+00,1.088747306159199979e+04,-6.530264028278262122e+05
8.447555813602971142e+00,1.076964294761363999e+04,-6.127318608017668594e+05
8.987008178036825612e+00,6.135717715541900361e+03,-4.380777254012333578e+05
1.067736370517121358e+01,9.756437554484175052e+03,-6.380376874103096779e+05
8.704144356842769881e+00,6.913542715958061308e+03,-4.853729256854678388e+05
1.016646534238922328e+01,6.229879583540194290e+03,-4.627764715037128190e+05
8.390310038304113149e+00,9.398239103216666990e+03,-5.793694157029391499e+05
9.016704895206558490e+00,8.134741498287249669e+03,-5.578136892985351151e+05
1.044667288029964425e+01,5.833985939761877489e+03,-4.374136203207300860e+05
9.042567150868080716e+00,9.745909802162197593e+03,-6.207164009948120220e+05
1.030102670843774071e+01,7.855194711566576188e+03,-5.604217678733747452e+05
8.376513797408749795e+00,9.098646877289718759e+03,-5.564476177782530431e+05
9.133656068253440452e+00,5.787381245062223570e+03,-4.144068760898486944e+05
9.847314053769880005e+00,6.575143760063364425e+03,-4.836225163499878254e+05
9.118358424948949548e+00,8.938669780028178138e+03,-5.926257188203319674e+05
1.029052807376968204e+01,1.243457275379324892e+04,-7.005654911698964424e+05
1.023304830302478940e+01,7.582108084907459670e+03,-5.450585900599408196e+05
1.087840483345060072e+01,8.977467319020532159e+03,-6.088004696972576203e+05
1.052173902317314358e+01,1.046364832799369651e+04,-6.602963127164198086e+05
1.009757646120829833e+01,1.236560382889734865e+04,-6.966542715204156702e+05
9.752344977455384978e+00,8.422112445914852287e+03,-5.809500078236135887e+05
1.012719009064847775e+01,4.468589600254844299e+03,-2.960977284474464832e+05
1.061785400836192927e+01,1.000108708898552868e+04,-6.467129600626670290e+05
1.071562988997381893e+01,5.520046058751459896e+03,-4.163963204330450390e+05
8.996359304120323586e+00,1.062264260134720462e+04,-6.383466867569180904e+05
9.693064193360054759e+00,1.111745208701712545e+04,-6.654605868026717799e+05
8.553252533837490290e+00,7.475144854221835885e+03,-5.108705951350932592e+05
9.218027346116640430e+00,1.202957050636064923e+04,-6.717727007626160048e+05
9.622823475281306216e+00,4.925850806789197122e+03,-3.526480124424662208e+05
1.006616961528908760e+01,9.368183433735803192e+03,-6.209061049283371540e+05
1.027539792617670500e+01,6.994970336586966368e+03,-5.108524052928588353e+05
1.033344158009841252e+01,6.811298492229645490e+03,-4.998613767591172364e+05
1.040214130759832223e+01,5.353543671686868038e+03,-4.039957637923297007e+05
1.057135984124443162e+01,8.635552567136688594e+03,-5.945227524696356850e+05
1.051676154975175059e+01,8.091998038192410604e+03,-5.715030823672283441e+05
8.771141373471678548e+00,7.895541771312389756e+03,-5.408309134169204626e+05
9.798057672771157911e+00,5.195485425037145433e+03,-3.866644094885893865e+05
8.897167140670037000e+00,6.318389764838265364e+03,-4.451261854657084332e+05
8.576688616109162666e+00,1.174357334895254462e+04,-6.365597544308329234e+05
8.754292629364993417e+00,1.182958111373456086e+04,-6.493351096025587758e+05
9.827950680068314071e+00,4.646567747065754702e+03,-3.196930078428452834e+05
1.071689346517594821e+01,9.605312194928070312e+03,-6.327015655955716502e+05
9.546399964214600686e+00,7.241181463532236194e+03,-5.222801664075521985e+05
1.020653781774542601e+01,7.426312658029606609e+03,-5.361695231996530201e+05
8.954941915834332633e+00,1.192025767363119849e+04,-6.604232411179289920e+05
8.648691275379295718e+00,7.090475639078956192e+03,-4.955431323847141466e+05
