-6.039423339045093542e-01,-3.744455645161291812e+00,-1.998476587556154982e-01,-1.047915458548986933e+00,-2.207428571428571296e+00,-1.879548268501089115e+04,-4.782045173149891198e+05,-1.271945247090709996e-01,-1.459743058032947349e-01
-8.881784197001252323e-16,-2.857560850667542951e+00,-2.952682222270372137e+00,-3.951994205074704780e-02,-2.442490654175344389e-15,-1.502329338315752102e+04,-4.819767066168424790e+05,-1.125922242295500919e-01,-1.251507342071292994e+00
-2.795891497452611674e-01,-4.289404232833582853e+00,-2.522373563742860370e+00,-2.783878980585328122e-01,-1.564415352227865652e+00,-3.186943007028067950e+04,-4.651305699297193205e+05,-1.072011786409322043e-01,-2.556537286099391793e-01
-1.274607983560080982e+00,-2.563110214694182432e+00,-1.918144933940222785e+00,-2.196075859813699793e-01,-2.501161161394811483e-01,-3.559583331622176775e+04,-4.614041666837782250e+05,-1.245759493984550104e-01,-2.252063875211081090e-01
-1.168760522882059227e+00,-2.575515988203839868e+00,-1.957862097733595874e-01,-7.887148351917314670e-01,-1.381085097630589287e+00,-3.951406092419526249e+04,-4.574859390758047230e+05,-1.190211412552696357e-01,-4.294820688110116969e-01
-1.903198423638103876e-01,-4.727713404941674469e+00,-1.041334366363756203e+00,-1.007168593919516297e+00,-2.760940329047120834e+00,-2.068664075787309412e+04,-4.763133592421269277e+05,-1.303568915366704051e-01,-1.291996469769585154e-02
-2.600334665705652526e-01,-2.134710376789850983e+00,-4.582056931384208553e-01,-1.240090110506983478e+00,-7.875891757956086092e-01,-2.820154036586141592e+04,-4.687984596341385623e+05,-1.016495085898351802e-01,-1.914443115740389167e+00
-1.914992169290528068e+00,-1.446017527624075427e+00,-4.341603850775648255e-01,-2.856351180742606743e-01,-2.458722769050474266e-01,-2.996112256866617099e+04,-4.670388774313338217e+05,-1.256436711639558890e-01,-1.625948563007171277e-01
-1.033454509400813848e+00,-3.165341622467968463e+00,-6.785725199997436619e-01,-3.533944968576623324e-01,-1.670965174611292126e+00,-3.633805171453540243e+04,-4.606619482854646049e+05,-1.354952885463733825e-01,-1.437354038653797517e-01
-2.274942936192454468e-01,-4.107736197289431956e+00,-4.925853242302693502e-01,-1.331507357686605886e+00,-2.531894126327290273e+00,-2.709536319136861857e+04,-4.699046368086313596e+05,-1.225936497097862843e-01,-6.013783739615718993e-01
-1.959682127268687069e-01,-4.069747858214583403e+00,-2.363078443492248937e+00,-5.524940964258107101e-02,-1.439612910396479206e+00,-3.027951509723394702e+04,-4.667204849027660675e+05,-1.217894059348942348e-01,-5.880616891567780335e-01
-2.401460300958282446e-01,-4.217406726570066766e+00,-2.047531284530421658e+00,-6.238552284205418630e-01,-1.791362098703036976e+00,-3.148520582620170899e+04,-4.655147941737982910e+05,-1.193073015821378424e-01,-3.993785374981708713e-01
-1.492463226253306630e-01,-2.745128584766892033e+00,-2.057232560756343531e+00,-3.799405140748728371e-01,-3.620012229675519944e-01,-2.591344912590175227e+04,-4.710865508740982623e+05,-1.434959749046072763e-01,-1.518417812746724049e+00
