-6.039423339045093542e-01,-3.744455645161291812e+00,-1.998476587556154982e-01,-1.047915458548986933e+00,-2.207428571428571296e+00,-1.879548268501089115e+04,-4.782045173149891198e+05,-1.271945247090709996e-01,-1.459743058032947349e-01
-4.481552677504936355e-01,-4.113992818621476033e+00,-1.829891700746486549e-01,-1.207105215342261673e+00,-2.705991664357887849e+00,-2.499700526811224699e+04,-4.720029947318877676e+05,-1.190971246320290666e-01,-2.177900709554219105e-01
-0.000000000000000000e+00,-2.854478999183063692e+00,-2.948914364282135381e+00,-3.957773243067563840e-02,-4.218847493575594854e-15,-1.501006433317065603e+04,-4.819899356668293476e+05,-1.111310615211563990e-01,-1.253259006440738288e+00
-7.535047233507228270e-01,-2.582424174717511178e+00,-7.512348831360213808e-01,-7.037272743901059613e-01,-9.741288083598653724e-01,-2.094114938816176073e+04,-4.760588506118382211e+05,-1.005710616959276660e-01,-6.839345812032593397e-01
-1.398428748464288773e-01,-4.728431716510824501e+00,-2.443302090254281467e+00,-3.534877527548978549e-01,-2.059903666795348975e+00,-2.662798611830652953e+04,-4.703720138816934777e+05,-9.678452982599222709e-02,-6.015792634221561741e-02
-4.684963245439002222e-01,-3.534159202478136308e+00,-1.279641528275021756e-01,-1.335119699082595091e+00,-2.252660768686429726e+00,-3.208246209085186274e+04,-4.649175379091481445e+05,-1.485483456543472691e-01,-7.374244090463228929e-01
-1.886948200880675053e+00,-1.745478652373627426e+00,-1.076780315717709158e+00,-2.057201470118705799e-01,-1.012607729411942881e-01,-3.083241235281453555e+04,-4.661675876471854863e+05,-1.276786400547917089e-01,-3.542693122487339252e-02
-8.850616723487103599e-02,-3.993222668211815929e+00,-1.619892778414310897e+00,-8.773327421098340295e-01,-1.811988801544034855e+00,-3.106648661705496488e+04,-4.659335133829450351e+05,-1.487124545249449703e-01,-8.862252273638877575e-01
-1.356920572917868384e+00,-1.590164327824421520e+00,-8.943587816680782510e-01,-9.532026761243450608e-02,-7.532057661630342515e-02,-3.148839216785357712e+04,-4.655116078321464011e+05,-1.174111812123643239e-01,-7.271028405773318770e-01
-4.463570638245872857e-01,-1.248012856120912062e+00,-3.666857391696787261e-01,-1.055848864543705190e+00,-1.566458934219798760e-01,-3.267702029182517435e+04,-4.643229797081748256e+05,-1.154416330380341194e-01,-2.258887146205112550e+00
-8.070664043430513246e-01,-2.761879014555894685e+00,-1.486206634464629417e+00,-1.961889484056520416e-01,-7.185121777359622097e-01,-2.463485676892039555e+04,-4.723651432310796226e+05,-1.216359464103586308e-01,-5.574142497741880753e-01
-1.573842359738097940e-01,-3.963177117050225462e+00,-1.279038145433649021e+00,-5.850634383966930585e-01,-1.928566297412896757e+00,-2.285632259662384604e+04,-4.741436774033761467e+05,-1.399403088628074499e-01,-7.048325461247828549e-01
-2.126813201982722390e-01,-3.502734457777593846e+00,-1.570798208992648881e+00,-5.586122361907452927e-01,-1.396559276954850715e+00,-3.624456309712264192e+04,-4.607554369028773508e+05,-1.564237674559509350e-01,-1.168219213701703119e+00
-1.833581581007095451e-01,-2.914590136006498966e+00,-1.136759634600458924e+00,-9.500578485445938526e-01,-1.052311534554358330e+00,-2.808983038952473726e+04,-4.689101696104752482e+05,-1.061310442912489771e-01,-1.489580877470915610e+00
-2.932337460674450114e-02,-3.704327331134367185e+00,-1.411585642936650231e+00,-1.099841628257037129e+00,-1.564910141157960011e+00,-2.460902778199901877e+04,-4.723909722180009703e+05,-1.323733094114051823e-01,-1.080268786436611395e+00
-1.847833554987952098e-01,-4.587637317508274748e+00,-2.373548922873194300e+00,-5.320394719965282349e-01,-1.936217192707616830e+00,-2.732487752691854257e+04,-4.696751224730814574e+05,-1.024282191590818458e-01,-1.097542983237616010e-01
-1.346726706042148614e+00,-2.189177974993940623e+00,-1.245716889687411566e+00,-6.027797766964049231e-02,-3.543154945681787904e-01,-3.295958302959014691e+04,-4.640404169704098604e+05,-1.226156758085802934e-01,-3.764538137234485493e-01
