-6.039423339045093542e-01,-3.744455645161291812e+00,-1.998476587556154982e-01,-1.047915458548986933e+00,-2.207428571428571296e+00,-1.879548268501089115e+04,-4.782045173149891198e+05,-1.271945247090709996e-01,-1.459743058032947349e-01
-2.330686517475974995e-01,-3.075562149843777959e+00,-1.076714049701536169e+00,-8.277193883964368837e-01,-1.234377952897314001e+00,-2.772352576821035473e+04,-4.692764742317896453e+05,-1.036605642454967724e-01,-1.313912616903884611e+00
-1.149636775663417154e+00,-2.043025889560968977e+00,-2.330498296657239621e-01,-3.393560735034188980e-01,-8.537093327601883441e-01,-3.083260356736239919e+04,-4.661673964326375863e+05,-1.159504668093353508e-01,-7.372954768616488685e-01
-5.238661431347413355e-02,-4.204785526795452810e+00,-6.945078465316356642e-02,-9.596365729038573988e-01,-2.763513172251868433e+00,-1.931219281375320497e+04,-4.776878071862467914e+05,-1.025459188175890657e-01,-8.184681968282025988e-01
-8.154139131176769695e-01,-2.369221797631945847e+00,-4.138732832828111441e-01,-7.147951874546958351e-01,-1.051844350047070220e+00,-4.152814424081506877e+04,-4.554718557591849240e+05,-1.609259670470869208e-01,-1.151166531442105789e+00
-1.488175186224237834e+00,-1.670672974914625186e+00,-3.563245385737694448e-01,-4.366728231744296806e-01,-4.596008920779748319e-01,-3.607802501961407688e+04,-4.609219749803859158e+05,-1.536741834990158762e-01,-5.744909977713281712e-01
-8.392054706913336659e-01,-3.111378273843168785e+00,-1.892609936104452828e+00,-2.345953886083460560e-01,-7.805590311679082571e-01,-2.978774670561916719e+04,-4.672122532943808474e+05,-1.076905823431744957e-01,-3.325514931672282071e-01
-2.044447988369757496e-02,-5.090214571467155835e+00,-1.267419290850600788e+00,-7.512972738930834282e-01,-3.270272180479440571e+00,-2.642495196170307099e+04,-4.705750480382969254e+05,-1.409777855748778341e-01,-6.457294171484395662e-02
-5.026662811783930707e-01,-4.119142437138131996e+00,-1.682576674313615683e+00,-7.443963651304397189e-01,-1.881480164379575326e+00,-2.795641165781943346e+04,-4.690435883421805920e+05,-1.096145646926101891e-01,-3.299915053475177551e-02
-8.854041558475422846e-02,-4.068375187049420916e+00,-1.345658627309674671e+00,-8.616405557525528280e-01,-1.982066090941851710e+00,-2.438811367682126729e+04,-4.726118863231787109e+05,-1.033223278494511677e-01,-7.480724219877925574e-01
-1.719431459343173429e+00,-1.128359666547551043e+00,-3.228108644392655435e-01,-7.502436490110575562e-02,-7.129980163778770752e-02,-2.714106842095650427e+04,-4.698589315790435066e+05,-1.500583890466760106e-01,-5.254991603062353356e-01
-7.409830875884715340e-02,-4.737448854731137970e+00,-2.293490606716215297e+00,-1.420204533711313388e-01,-2.234186150642751834e+00,-2.828404055423585669e+04,-4.687159594457641360e+05,-1.030714002306893085e-01,-2.109972064070011477e-01
-3.492091117762763375e-01,-4.332524225280613095e+00,-1.429784381837993834e+00,-8.617851385247661256e-01,-2.226482764773812129e+00,-2.568616197847705189e+04,-4.713138380215229699e+05,-1.411614389106752576e-01,-9.453052181377596952e-02
-1.262865506012182948e-01,-4.111413272717559408e+00,-1.996585466793490582e+00,-5.321948347082461339e-01,-1.668525668984888410e+00,-2.648705765413276822e+04,-4.705129423458672245e+05,-9.769350866820381007e-02,-6.230454482622054257e-01
-6.263407029245335877e-01,-3.974118349007678574e+00,-4.073781088753349877e-01,-1.192594651136570150e+00,-2.547983523233496861e+00,-3.108626193602823332e+04,-4.659137380639717449e+05,-1.465663602531045162e-01,-7.398270030682319032e-02
