-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
9.910752081275573389e-01,-6.425543478260868469e+00,-6.668326693227051294e-01,-1.593614953111101684e+00,-4.974285714285714199e+00,-2.055733298711963653e+04,-4.764426670128803817e+05,-9.886779835805142858e-02,-1.259825563943792748e+00
-2.702950271870557586e+00,-4.219117647058823195e+00,5.073651290070365860e+00,-1.426137396491744980e+00,-5.844285714285711641e+00,-2.336675083946597442e+04,-4.736332491605340037e+05,-1.286790087757991863e-01,2.789359947732387379e+00
-8.158668627188871980e-01,-2.460937500000017764e-01,5.381318356488336008e-01,-1.274755582993746472e+00,5.714285714286448936e-03,-2.653916808055536239e+04,-4.704608319194446085e+05,-1.091884051789610843e-01,-2.058524011955041200e+00
-2.327009792478097694e+00,1.960135135135132600e+00,5.619167717528370076e+00,-2.260682181402435376e+00,-8.642857142857127695e-01,-4.189451193256332772e+04,-4.551054880674366723e+05,-1.745041026727486011e-01,-1.929379239325716089e+00
-6.445671930023859630e-01,-4.683928571428571885e+00,-2.841635588705379689e+00,-2.373194578188613235e-01,-1.734285714285713764e+00,-2.673614293837540754e+04,-4.702638570616245852e+05,-1.403633643150583588e-01,6.569684229820405008e-01
-2.256418581094242981e+00,-2.474999999999997868e+00,1.920040614291149694e+00,-5.065393511036386798e-01,-2.604285714285709652e+00,-3.431338087071322661e+04,-4.626866191292867879e+05,-1.619944885837401038e-01,8.936560845335623782e-01
-6.025340384293258467e-01,-5.173557692307692690e+00,6.074132492113562876e+00,-2.052707221410194904e+00,-7.108571428571427653e+00,-2.059316361352967215e+04,-4.764068363864703570e+05,-1.462279833628747361e-01,3.738873455231672693e-02
-3.910695842571300318e+00,5.193181818181820120e+00,1.170347210794799864e+01,-2.249896118599849615e+00,-1.258571428571426010e+00,-2.645959086816306808e+04,-4.705404091318369610e+05,-1.641743969193047992e-01,-1.680133278562012666e+00
7.536554876508914091e-01,-4.875986842105263008e+00,-2.294122208436725430e+00,-7.935658419483910819e-01,-2.128571428571427226e+00,-1.913988086775056217e+04,-4.778601191322494415e+05,-1.101016466002993355e-01,-1.580200337349275674e+00
-8.006004080443025472e-01,-2.439244186046510166e+00,3.177958644962608048e+00,-1.768502060377837637e+00,-2.998571428571428221e+00,-3.179240834052529681e+04,-4.652075916594747105e+05,-1.387886205320597310e-01,-1.491036105379080379e+00
-1.241749079203039230e+00,-5.366406249999998934e+00,-9.922809457579973014e-01,-2.141281426307752866e-01,-3.868571428571427440e+00,-2.275727619293429234e+04,-4.742427238070656895e+05,-1.197628185243597154e-01,2.117125719423460062e+00
-2.832786169100222295e+00,-3.343160377358492141e+00,3.878918132522148454e+00,-1.109577157976445960e+00,-4.738571428571428434e+00,-3.585712898205098463e+04,-4.611428710179490154e+05,-1.429670553617288786e-01,2.309037806083720668e+00
4.295238675109596116e-01,-2.542279411764704733e+00,-4.048222390317700814e+00,-1.377906845161120941e-01,1.111428571428573209e+00,-3.139699126824761333e+04,-4.656030087317524012e+05,-1.016030829529135926e-01,-2.508927613836437143e+00
-2.787569390766634569e+00,-1.548076923076937561e-01,9.148897378017014859e+00,-2.223915155327357951e+00,-3.392857142857143238e+00,-2.248490666391659761e+04,-4.745150933360834024e+05,-1.292734904066708268e-01,-3.395094692868345643e-01
-9.643077675148576944e-01,-3.607670454545456096e+00,3.896166394779768893e+00,-1.962920479401946139e+00,-4.262857142857142456e+00,-2.466219080202532496e+04,-4.723378091979746823e+05,-1.568242845848586142e-01,-2.542097518534860434e-01
-2.411460866058613206e+00,-1.598724489795921855e+00,9.282648823257954263e+00,-2.795313708552209064e+00,-5.132857142857143451e+00,-3.769046694387838943e+04,-4.593095330561216106e+05,-1.737480352557400076e-01,-1.786476224760522591e-01
4.934694879205991924e-02,-7.515972222222222499e+00,-2.533396391152503924e+00,-5.965029361925218154e-01,-6.002857142857140893e+00,-2.219178801191499224e+04,-4.748082119880850078e+05,-1.288752046958975828e-01,2.746116179347227515e+00
-1.560655348005054677e+00,3.527731788079471187e+00,2.630608863730497404e+00,-1.851981780811456701e+00,1.191142857142858391e+00,-3.897158188369181880e+04,-4.580284181163081666e+05,-1.535770140271572881e-01,-3.100530029154581868e+00
-1.558851409150818768e-02,-1.311434659090908283e+00,-1.280732860520092942e+00,-6.678838647992026978e-01,3.211428571428573964e-01,-3.213579382053299196e+04,-4.648642061794670299e+05,-1.363572163725308428e-01,-2.923361171686853055e+00
-4.159126806441928892e+00,8.516791044776130803e-01,3.345209768315587695e+00,-2.678920950527015066e-01,-5.488571428571400457e-01,-3.342819589375772193e+04,-4.635718041062422562e+05,-1.565701815109550032e-01,5.535602267123251874e-01
-4.371546589645154413e-01,-5.199391592920353133e+00,2.341448726772195954e+00,-1.331393231226726925e+00,-5.053142857142856492e+00,-1.660087826792985652e+04,-4.803991217320701689e+05,-1.194990866816940944e-01,4.516001434914342916e-01
-1.988197606147380725e+00,-3.079930278884461359e+00,8.098253275109165372e+00,-2.140997053548929330e+00,-5.923142857142853934e+00,-2.683092247934505940e+04,-4.701690775206549442e+05,-1.436264815646164927e-01,5.262377646965643585e-01
-2.040739240265001087e+00,1.688701923076923350e+00,3.244812328349098607e+00,-1.215184022725859236e+00,-7.314285714285584383e-02,-2.349734643692485406e+04,-4.735026535630751168e+05,-1.267851772150144218e-01,-1.536161870275850161e+00
-3.542810404840837535e+00,3.676450276243095061e+00,8.336389891696754262e+00,-2.030280239150767940e+00,-9.431428571428568386e-01,-3.598494131267015473e+04,-4.610150586873298744e+05,-1.468060934561314368e-01,-1.390592298703641871e+00
1.062923212079395441e+00,-5.780188106796117609e+00,-4.422183388157895578e+00,-2.945916886147497138e-01,-1.813142857142856057e+00,-2.464043379591309349e+04,-4.723595662040868774e+05,-8.409431557672183977e-02,-1.259738223899871556e+00
-2.014410390546654384e+00,-3.414366883116883855e+00,5.476392330768184991e-01,-5.571484287806534041e-01,-2.683142857142855497e+00,-3.179313908568980696e+04,-4.652068609143102076e+05,-1.617197487865930927e-01,1.323346691671675179e+00
-2.783524474221383826e-01,-6.063354492187500000e+00,-3.061240358298084274e+00,-1.080589664336084610e-01,-3.553142857142854716e+00,-3.258830092675245396e+04,-4.644116990732475533e+05,-1.443919662159949824e-01,1.523627958092782286e+00
-1.761881358383196705e+00,4.035908385093168960e+00,1.026304347826087238e+01,-3.193305358364137092e+00,-1.337428571428570079e+00,-3.240007251644834469e+04,-4.645999274835516699e+05,-1.644620833640361990e-01,-4.321170223924271525e+00
-6.039423339045093542e-01,-3.744455645161291812e+00,-1.998476587556154982e-01,-1.047915458548986933e+00,-2.207428571428571296e+00,-1.879548268501089115e+04,-4.782045173149891198e+05,-1.271945247090709996e-01,-1.459743058032947349e-01
-2.261218639107127615e+00,-1.395586492890998898e+00,5.330217950658390436e+00,-1.979017247595107776e+00,-3.077428571428572290e+00,-3.089999322097739059e+04,-4.661000067790226312e+05,-1.514021394492975348e-01,-1.433220486605368826e-02
-5.674535929244006738e-01,-4.482918432203389258e+00,9.188521066208110710e-01,-1.595462072053807745e+00,-3.947428571428571509e+00,-3.232273163828931865e+04,-4.646772683617107105e+05,-1.344477435862914960e-01,1.032980235225031684e-01
-3.961426253402072106e+00,-2.513290229885059901e+00,5.834093073887601122e+00,-8.248489349478980159e-01,-4.817428571428572504e+00,-3.000632330666892085e+04,-4.669936766933311010e+05,-1.543713189266796293e-01,2.785636668552724071e+00
4.175746526279455750e-01,-2.973456325301203407e+00,-4.518296632124352286e+00,3.610217613162109984e-01,1.032571428571429140e+00,-2.422744986929407969e+04,-4.727725501307059312e+05,-1.036541416747881195e-01,-2.013990818686069328e+00
6.595054019086177277e-02,-3.689623447974470949e+00,-3.963888363439576068e+00,1.445067745971151396e-02,-2.442490654175344389e-15,-1.960706839280622808e+04,-4.773929316071937792e+05,-1.332422192972318453e-01,-9.007279787830173579e-01
2.071093290764824957e-02,-4.094499932052533708e+00,-4.388563561876530628e+00,2.166415720069458928e-02,4.662936703425657470e-15,-2.928481906629110745e+04,-4.677151809337089071e+05,-1.053768359564597468e-01,-7.340213615449622253e-01
-8.141692839374155000e-01,-1.002173778854439590e+00,-1.984791149429625534e-01,-1.339879822093513084e+00,6.439293542825907934e-15,-4.916749642917741585e+04,-4.478325035708225914e+05,-1.394266992821471263e-01,-2.105686401122368601e+00
3.604949101653431853e-02,-4.042774421862723955e+00,-4.282535852715460223e+00,2.079928262510577497e-04,4.662936703425657470e-15,-3.377918933705300151e+04,-4.632208106629470130e+05,-9.759835156346471918e-02,-8.758875290057801521e-01
5.821404699339005617e-03,-2.686617866492728268e+00,-2.460981177270337383e+00,-8.490746419718036009e-01,2.886579864025407005e-15,-4.309926070412032277e+04,-4.539007392958796700e+05,-1.075370875943071902e-01,-2.105686401122365048e+00
-2.060055226767731895e-01,-4.497174822796027982e+00,-6.860710482462195614e-01,-1.147332734946305166e+00,-3.064361043250923622e+00,-3.537703976327114651e+04,-4.616229602367288317e+05,-1.429054363351920653e-01,-4.184092076815715266e-01
-1.678813335643458693e+00,-2.200683069413676307e+00,-7.544305655438741098e-01,-2.854608912243499219e-01,-6.754117129075207782e-01,-3.432787478333715262e+04,-4.626721252166628256e+05,-1.393134758369963810e-01,1.179014084521545769e-02
-1.826754135009283075e-01,-4.499772315746104923e+00,-2.671082232938449152e+00,-9.060604418204221133e-02,-1.724647924025472845e+00,-3.326984861299290787e+04,-4.637301513870070921e+05,-1.063171135555569524e-01,-2.534434365905484654e-01
-6.184966275288417137e-03,-3.283142030484244245e+00,-3.262217122804871750e+00,-1.091801927974813680e-01,1.110223024625156540e-15,-3.489906680677783152e+04,-4.621009331932221539e+05,-1.505967425776938984e-01,-1.475949946817695757e+00
4.188865626876481230e-02,-2.760708059839295458e+00,-2.560497223231749331e+00,-8.570105442310556043e-01,2.886579864025407005e-15,-4.319329284303763416e+04,-4.538067071569623658e+05,-1.238474342857361910e-01,-2.105686401122365048e+00
5.077460833215141633e-03,-2.685089639569920195e+00,-2.458928502094039459e+00,-6.441263037312623396e-01,2.886579864025407005e-15,-4.071632274425406649e+04,-4.562836772557459190e+05,-1.547613217846147693e-01,-2.090191483805674544e+00
-1.135847859481078359e+00,-2.211289704308253334e+00,-1.020946857088134152e+00,-1.502317598147762112e-01,-5.193773977116229457e-01,-3.177673267842458881e+04,-4.652232673215754330e+05,-1.368004074490823119e-01,-6.176570425206775461e-01
-0.000000000000000000e+00,-2.865842344330310709e+00,-2.962807849393829684e+00,-3.983867711900046515e-02,-4.218847493575594854e-15,-1.506184986363237840e+04,-4.819381501363676507e+05,-1.172454870737871802e-01,-1.246798885074690721e+00
-3.849354353267635531e-01,-1.883916009011315396e+00,-1.382812645994217604e+00,-1.075397164624682489e+00,2.886579864025407005e-15,-4.583320094001881080e+04,-4.511667990599811892e+05,-1.141410683094335188e-01,-2.105686401122365048e+00
-5.210280011001371392e-01,-4.276428602708122639e+00,-9.990915733480179028e-01,-1.000583984648711677e+00,-2.635973445177090646e+00,-3.745457480062959075e+04,-4.595454251993704238e+05,-1.244967816503589897e-01,-5.793932828688230785e-03
-1.009184746510615405e+00,-1.689822070869539061e+00,-9.559874062098856484e-01,-8.422828556093051589e-01,-1.692956225599331344e-01,-2.922673983808437333e+04,-4.677732601619156194e+05,-1.402275805834080069e-01,-9.796762903098275022e-01
-3.093280560476756591e-01,-2.542505220385347542e+00,-2.347818097720089980e+00,-9.929165080257185139e-02,-6.091537789358891786e-04,-2.685816073688264805e+04,-4.701418392631173483e+05,-1.140644026195616334e-01,-1.398968235759296075e+00
-1.298229828735283142e+00,-1.783120022882373590e+00,-1.247535400557993057e+00,-5.609511545284657785e-01,4.662936703425657470e-15,-3.976123317619098816e+04,-4.572387668238090118e+05,-1.491007085168248869e-01,-7.350861845280149964e-01
-1.579168344218118136e-03,-3.789303807490613352e+00,-3.959529813774384621e+00,1.880309148648784401e-02,1.110223024625156540e-15,-3.151678473345726525e+04,-4.654832152665427420e+05,-1.451422085902745740e-01,-9.901156142839537821e-01
-5.950020897973109513e-01,-3.201213956098518665e+00,-9.209355012940356744e-01,-7.627139316246402956e-01,-1.532562066655405841e+00,-3.932581850087466592e+04,-4.576741814991253195e+05,-1.584712117673793275e-01,-8.142311202677219306e-01
