-6.039423339045093542e-01,-3.744455645161291812e+00,-1.998476587556154982e-01,-1.047915458548986933e+00,-2.207428571428571296e+00,-1.879548268501089115e+04,-4.782045173149891198e+05,-1.271945247090709996e-01,-1.459743058032947349e-01
-4.068176083918313424e-01,-3.977284022643564398e+00,-8.021263637540698710e-02,-1.311549145910760217e+00,-2.734661269162931951e+00,-3.081646732108882134e+04,-4.661835326789111714e+05,-1.521467421505357243e-01,-4.937371387976914328e-01
-2.702618059358128377e-01,-4.280720431796838810e+00,-1.649074818039782286e+00,-6.228326664068575269e-01,-2.005230909499466030e+00,-2.233338682678246914e+04,-4.746666131732175127e+05,-1.082812153524441712e-01,-2.107159638749669384e-01
-7.008502174279032104e-01,-3.854413969594244094e+00,-4.165889648597342898e-02,-8.466780760496082081e-01,-2.856784796669058046e+00,-3.851278815758972632e+04,-4.584872118424102664e+05,-1.567699435660175056e-01,-1.725155540302996116e-01
-4.890659246666100302e-01,-4.403845357181713993e+00,-2.029257586530626156e-01,-7.171049824250896876e-01,-3.388522915548475289e+00,-3.508810544945198490e+04,-4.619118945505479933e+05,-1.426674780585276969e-01,-1.917008811713705185e-02
-1.535604466306930149e-01,-3.156916697913104031e+00,-1.901870592515855662e+00,-4.982060836829536044e-01,-8.187798062843885116e-01,-3.365529691732916399e+04,-4.633447030826708069e+05,-1.178583431405062498e-01,-1.439839773333515982e+00
-1.141187289773208491e+00,-2.789999065399127787e+00,-1.048239512842350507e-01,-7.687431954517602861e-01,-1.579996189876452517e+00,-3.014186701046273083e+04,-4.668581329895372619e+05,-1.431146948919686523e-01,-2.153918772908929302e-01
-9.598340371021274464e-01,-2.972316683970893436e+00,-2.829505689351599074e-01,-8.829537866987653416e-01,-1.623952247843201802e+00,-2.911599286314225901e+04,-4.678840071368577192e+05,-1.479799089219153430e-01,-3.127966948322804530e-01
-8.455626403253138079e-01,-2.274855874967727232e+00,-8.707227718746821665e-01,-9.394697016512516541e-01,-6.719822305484022262e-01,-2.912598649885617488e+04,-4.678740135011438397e+05,-1.379722662552039791e-01,-8.636903951221499565e-01
-6.955539490816891046e-01,-3.296852921674931380e+00,-1.077050116757121145e-01,-1.085259079763613244e+00,-2.051453519715686902e+00,-3.150829843635874568e+04,-4.654917015636412543e+05,-1.418720074261350661e-01,-5.321204244483452861e-01
-4.006209199433401480e-01,-2.398594796254958084e+00,-1.584204720739869288e+00,-2.571796127941805565e-01,-3.468162429226147037e-01,-2.797929060828434740e+04,-4.690207093917156453e+05,-1.070680856986188922e-01,-1.458528532042772330e+00
-1.570369967576468184e-01,-4.350806714445962342e+00,-2.502452954932394391e+00,-4.559825976247235957e-01,-1.570318267881517071e+00,-2.503291046097075014e+04,-4.719670895390292280e+05,-1.367308942491336776e-01,-3.058789210797800973e-01
-6.528720732437056640e-01,-3.800557861018292627e+00,-4.077752174517641492e-01,-5.861913943070060640e-01,-2.498717438232961108e+00,-3.352312144494700624e+04,-4.634768785550529719e+05,-1.459883666917384804e-01,-2.266774752090854328e-01
-8.059788188220959881e-01,-3.521124362020579213e+00,-1.028757808917426075e+00,-7.094866691324455132e-01,-1.721254034965329138e+00,-3.032311724573781248e+04,-4.666768827542621875e+05,-1.504951411883591605e-01,-1.082351657927447253e-01
