1.088611514735281283e+01,6.274541772678582674e+03,-3.680510521693456103e+05
9.455182083200883270e+00,8.925830992617682568e+03,-4.807870127517924411e+05
1.090341661246618621e+01,6.955005697054127268e+03,-4.368236258949417388e+05
9.094568753347962442e+00,1.116711071186580375e+04,-5.578883450925613288e+05
9.397331673809773633e+00,1.076829203808149759e+04,-5.499048375333010918e+05
9.613414494844057856e+00,8.970865514035682281e+03,-5.615754430517252767e+05
9.517116167770561574e+00,8.865268565995067547e+03,-4.957177230055559194e+05
9.445495843355566024e+00,8.409093732074403306e+03,-4.733031063744161511e+05
9.595137886116816617e+00,7.843095988164816845e+03,-4.833157438828706509e+05
9.566553502654027596e+00,9.122552138331580863e+03,-5.082304846210828982e+05
9.970883284886811637e+00,8.078232040914173922e+03,-5.183960731503979769e+05
9.502263880555489095e+00,6.832657826245586875e+03,-4.306365384847513633e+05
9.250186911975527337e+00,1.001552164396271837e+04,-5.283621799968072446e+05
9.248843873158598683e+00,8.413688086448613831e+03,-4.792564704696994158e+05
