-7.187500000000000000e-01,-9.012345679012345734e-01,-4.239999999999999325e-01,-5.102040816326530726e-01,-4.049586776859503967e-01,5.621301775147928836e-01
-4.585264513594645708e-01,2.216417911037597277e-01,-3.196368316668350973e-01,2.112631462365288371e-01,9.241461433213495891e-01,-7.804982432433871242e-02
-7.058392647529679320e-02,1.109624189757419666e-01,-1.928854166205415943e-01,6.556289536754262848e-01,9.527344368862039614e-01,-9.732547057150546799e-01
-6.510724902992074403e-01,-7.873817553745807163e-02,-2.191584441576089892e-01,-4.234866451770892271e-01,6.729188264817693721e-01,-7.134271176769111378e-01
8.821659994784940284e-02,8.971318777267277556e-01,4.624124287059160759e-02,9.999999999999996669e-01,-8.567105733176176852e-01,-4.146753411867709072e-01
3.465762448632873222e-02,-9.475661043664030531e-03,-1.843190052320365924e-01,8.842493744527735178e-01,-5.884111710919719407e-01,-2.269705916395144130e-01
-3.677241630014612128e-01,-2.670355520079277234e-01,-2.154043355364816392e-01,6.525745522665251652e-01,8.914630122360226450e-01,5.602963142857336765e-02
-5.101757732369746057e-01,3.604515629294930412e-01,2.418038561366737116e-01,1.730680948781216644e-01,-6.800453741560009702e-01,-4.299632047827619541e-01
-5.279567365164987702e-01,-2.941734708091692241e-01,-1.035280404688227879e-01,2.701734199350639964e-01,5.759647915433078191e-01,8.975958823775636031e-01
-6.225761305927652867e-01,-4.522671378670298920e-02,-2.264430825167596806e-01,-1.596597291132674165e-02,6.864180913576753973e-01,1.877537171517497661e-01
-1.277712329140968384e-01,-6.019087729046077584e-01,-4.556079129362357594e-01,5.817102442508813587e-01,-6.078201505217127876e-01,-9.880674218481921844e-01
-4.580868879130522431e-01,4.338591082184310999e-01,1.797204115665810287e-01,6.144664635257570673e-01,9.491151691948364055e-01,-9.208840934943602896e-01
-5.922386931952100531e-01,-2.839801013490943493e-01,-1.125035662788125834e-01,6.725323625355565660e-02,-7.916526205139930994e-01,6.211080214974677993e-01
-5.676573295889740800e-01,5.920437247439376549e-02,-1.511960032503968931e-01,2.950341345761300915e-01,9.993412401942985968e-01,-6.114740798480661904e-02
-3.489325140626143851e-01,2.446654893588971064e-02,5.496824571349711447e-02,2.099220144278934608e-01,-7.142696316346737184e-01,9.447458232350495200e-01
