1.059480967288051367e+01,8.563373930820402165e+03,-3.825372337845431175e+05
1.015443202765688646e+01,7.582200207784460872e+03,-4.005005403538902756e+05
1.072471867249839228e+01,1.139113920022875391e+04,-4.537718030541090993e+05
1.027216739903207809e+01,7.116103224714874159e+03,-4.150639736422742135e+05
9.002326841746240760e+00,1.033236775357024635e+04,-5.806848580326820957e+05
9.422131923199396297e+00,8.064346160030691863e+03,-5.122133060427125311e+05
1.195073603403009521e+01,1.361137382753679231e+04,-4.827758913987603737e+05
1.200476144981477233e+01,7.295345291495305901e+03,-4.152991181029223953e+05
1.225784567192252794e+01,1.074446666847409506e+04,-4.562185036229917314e+05
1.107173585801958993e+01,7.905754632867801774e+03,-4.972718361098604510e+05
9.304926417043525078e+00,1.295126503847642380e+04,-5.731107689653444104e+05
9.471284940388738249e+00,7.077904795380107316e+03,-4.453877122219097218e+05
9.457693786421344839e+00,1.155254687568867303e+04,-5.267321006630333140e+05
1.177474657268368041e+01,1.023715206812887300e+04,-3.906075872561077122e+05
1.076958358549170391e+01,1.195256099656078004e+04,-4.638272833754566382e+05
1.048780230250209478e+01,5.919495169401049679e+03,-3.833587017003076035e+05
1.012800281132033042e+01,1.096122438318293098e+04,-5.301452736200224608e+05
1.079024456342292915e+01,7.908738759248085444e+03,-4.390975719745433307e+05
1.062833678939173332e+01,1.366287612098944010e+04,-5.802103293430092745e+05
9.877444475588001538e+00,7.218911811681306062e+03,-5.432628319670716301e+05
1.244765729999854642e+01,1.077616524002873666e+04,-4.517077163794829976e+05
1.054791052045330346e+01,9.322958998309901290e+03,-4.178216572152174194e+05
1.065582133253917085e+01,1.576265148709651658e+04,-5.480876088719358668e+05
1.062441611977489409e+01,7.166171947189401180e+03,-4.024833061227817088e+05
9.030501357499614912e+00,1.013136336553239016e+04,-5.731369714455886278e+05
8.842254911747767565e+00,8.335259961521931473e+03,-5.213368616351957317e+05
9.575096165180745800e+00,1.147764080360179469e+04,-5.403015070256214822e+05
1.191559892806117205e+01,7.376186363842701212e+03,-3.557135816248651827e+05
